name,mail,role
Samuel del Bayón,berrocalbeatriz@example.net,Parquetero y colocador de suelos
Tristán Villalobos Portero,abascalbenita@example.net,Planchador manuales
Rodrigo Reinaldo Llorente Solsona,vricart@example.org,Profesional de nivel medio de servicios estadísticos o matemáticos
Modesta Odalys Vaquero Becerra,rafa29@example.net,Empleado de servicios de apoyo a la producción
Bibiana Cristina Llabrés Prat,gaspar25@example.net,"Panaderos, pasteleros y confiteros"
Amelia Noriega-Andres,xdiaz@example.net,Cantante
Amador Sedano,gborrell@example.net,Empalmador de cables
Timoteo Escolano Mateos,serraefrain@example.com,Diseñador de bases de datos
Cirino Saavedra Tur,corominasvirgilio@example.com,Fotógrafo
Juan Pablo Ferrán Lladó,vartigas@example.org,Profesional de ventas de tecnología de la información y las comunicaciones
Chucho Flores Verdugo,cantonhernando@example.net,Compositor
Adelaida Garzón-Nogués,norbertoayllon@example.org,Peón de explotaciones agrícolas
Jose Manjón Arnal,fpons@example.com,Maquinista de locomotoras
Jacinta Xiomara Sotelo Benavent,maria-jesus18@example.com,Telefonista
Aitor Carnero,jordanasainz@example.com,Analista de sistemas
Isaura Perez Oliva,enriquezfelicia@example.org,Operador de máquinas para fabricar productos de papel
Guillermo Heras Fuster,baldomero78@example.com,Antropólogo
Edelmiro Bayona Pulido,rrosado@example.org,Peón de explotaciones agrícolas
Armida Samper,azahara94@example.net,Barrendero
Teófilo Casado-Samper,ycamacho@example.net,"Empleado de servicios estadísticos, financieros y de seguros"
Gertrudis Ávila Morales,umendez@example.net,Gerente de hoteles o restaurantes
Ricarda Rius Fernández,gilberto53@example.org,Compositor
Fernando Vendrell,jose-maria80@example.org,Ggeofísico
Modesta Cañas Alfonso,galanpatricio@example.net,Entrevistador de encuestas
Isidora Esteve Gallart,hdiez@example.com,Mecánico y reparador de motores de avión
Azahara Contreras Carrión,ligiacaro@example.org,Cortador de vidrio
Rafaela Valle Sandoval,pontjesus@example.com,Mecánico y reparador de motores de avión
Ciriaco Guitart Recio,martiriodiego@example.org,Laminador de vidrio
Toño Gimeno Escobar,brunilda35@example.com,Operador de instalaciones para la preparación de pasta para papel y papel
Andrés Felipe Font,herminioiriarte@example.com,"Operario de la conservación de frutas, legumbres y verduras"
Aitor Borrego Seco,alonsomodesto@example.net,Impresor
Juan José Andrade Aragonés,maciasagustina@example.net,Practicante paramédico
Nieves Carbonell Lladó,pozaluis-angel@example.org,Director de servicios de educación
Virginia Múgica-Nuñez,wpeinado@example.com,Operador de máquinas para fabricar cemento y otros productos minerales
Omar Pujol,aurorasanmartin@example.org,Planchador manuales
Encarnita Garzón Iñiguez,lpozuelo@example.net,Policías
María Belén Ayala Ruiz,desiderio72@example.net,Técnico agropecuario
Salud Fajardo Seguí,bauzacelso@example.com,Analista de gestión y organización
Noé Carbó,francisco05@example.org,Carpintero
Carla Morell Carreño,srojas@example.net,Profesional de la protección medioambiental
Leonardo Checa,jose-ignacioperea@example.org,Secretario ejecutivo
Palmira Costa-Estévez,viviana21@example.org,Jefe de pequeñas poblaciones
